Entity,Code,Year,Execution,Terrorism (deaths),Cardiovascular diseases (deaths),Cancers (deaths),Homicide (deaths),Suicide (deaths)
Libya,LBY,2002,,,8404.632936,3237.91641,118.0994316,336.225872
Libya,LBY,2003,,,8393.441511,3273.554639,117.8172886,338.0691155
Libya,LBY,2004,,,8581.656438,3443.542867,121.5336077,353.6765231
Libya,LBY,2005,,,8848.631551,3565.194653,121.5547416,362.1005091
Libya,LBY,2006,,,8667.334089,3629.998757,119.9946756,359.6801881
Libya,LBY,2017,,289,13334.41993,5585.610783,164.6953959,578.4156787
Lithuania,LTU,2007,,,23920.63315,9044.231568,367.6113428,1554.213856
Lithuania,LTU,2008,,,23204.84734,8822.160447,326.5130998,1440.637419
Lithuania,LTU,2009,,,21650.96644,8289.48895,268.1797476,1271.275441
Lithuania,LTU,2010,,,21938.67161,8416.734004,249.265462,1236.605639
Lithuania,LTU,2011,,,21911.78527,8326.282457,229.3865297,1204.430975
Lithuania,LTU,2012,,,21868.04725,8259.589008,213.3149466,1178.770159
Lithuania,LTU,2013,,,22239.97138,8315.548259,206.9080353,1196.327587
Lithuania,LTU,2014,,,21711.33082,8071.563482,188.8390674,1126.266544
Lithuania,LTU,2015,,,22156.33013,8136.790671,180.6248266,1089.563739
Lithuania,LTU,2016,,,22222.41225,8120.724909,171.3507446,1049.240926
Lithuania,LTU,1990,,,20735.97249,7028.120555,287.8606897,1163.926135
Lithuania,LTU,1991,,0,21500.66558,7316.307321,335.2912736,1288.639723
Lithuania,LTU,1992,,0,21596.48256,7372.140569,365.093074,1375.606906
Lithuania,LTU,1993,,,23674.02429,7997.156808,435.6062225,1652.224633
Lithuania,LTU,1994,,,24153.23649,8247.476869,476.694549,1844.776637
Lithuania,LTU,1995,,0,23454.19507,8146.751438,458.4101602,1870.399825
Lithuania,LTU,1996,,0,22063.15937,7816.355717,408.9561541,1785.610579
Lithuania,LTU,1997,,1,21028.23428,7569.6237,377.1911168,1697.638901
Lithuania,LTU,1998,,,20906.136,7675.695997,369.7175362,1691.611356
Lithuania,LTU,1999,,,20375.56343,7664.212437,361.1093912,1664.927627
Lithuania,LTU,2000,,,20264.273,7767.214649,371.0183783,1673.035757
Lithuania,LTU,2001,,,21398.28042,8117.844577,383.8914737,1714.391068
Lithuania,LTU,2002,,,21107.2731,8012.760813,358.7919283,1636.612418
Lithuania,LTU,2003,,,21450.44699,8114.318627,360.2251988,1570.903506
Lithuania,LTU,2004,,,21665.32725,8170.065191,353.8149026,1520.713223
Lithuania,LTU,2005,,,22834.25047,8500.80651,369.9403828,1550.379599
Lithuania,LTU,2006,,,23450.94901,8787.091554,366.7038611,1529.672077
Lithuania,LTU,2017,,,22251.12753,8075.05041,171.4425275,1032.718759
Low SDI,,2007,,,1236355.96,502979.5994,53197.94745,88281.08864
Low SDI,,2008,,,1281863.317,518999.5692,53993.44521,90734.08379
Low SDI,,2009,,,1315284.428,533734.2973,56464.58684,93328.0688
Low SDI,,2010,,,1357900.422,552159.4967,55537.47903,95739.31657
Low SDI,,2011,,,1390888.801,567463.7169,56664.03636,97237.64719
Low SDI,,2012,,,1422487.245,582104.7703,56353.56414,96886.86099
Low SDI,,2013,,,1452084.43,602102.2807,56266.62951,96670.73139
Low SDI,,2014,,,1488729.01,627949.1894,57301.36474,98165.6472
Low SDI,,2015,,,1533045.585,652460.6556,57303.60787,98893.99814
Low SDI,,2016,,,1576135.804,674693.2957,58703.17435,102183.5174
Low SDI,,1990,,,879620.2343,371001.6042,41101.94178,71215.1666
Low SDI,,1991,,,888069.8275,375608.9147,43150.28183,72646.8247
Low SDI,,1992,,,909279.3228,384081.6342,48642.74163,74887.43429
Low SDI,,1993,,,920917.149,388947.5882,49397.96482,75430.3058
Low SDI,,1994,,,933676.944,393445.5812,46361.93392,75818.93367
Low SDI,,1995,,,948580.6719,399714.5935,48792.38134,77177.92764
Low SDI,,1996,,,960473.1451,404958.8781,50821.45112,77690.21818
Low SDI,,1997,,,983731.1995,413627.9677,49110.94753,79229.63024
Low SDI,,1998,,,998932.352,419409.14,51036.02281,80748.82101
Low SDI,,1999,,,1005097.376,422292.1007,52246.3673,82615.98031
Low SDI,,2000,,,1026340.332,429278.1421,52587.94512,83624.50982
Low SDI,,2001,,,1050048.156,436107.3326,51248.61234,83884.08461
Low SDI,,2002,,,1075954.601,445097.8526,54842.59928,83272.46275
Low SDI,,2003,,,1102033.79,454676.3798,53233.49375,82842.5555
Low SDI,,2004,,,1118042.451,462484.19,52226.44248,83704.55026
Low SDI,,2005,,,1147345.3,473352.1622,52280.70137,85748.5652
Low SDI,,2006,,,1186838.342,486146.601,53252.39225,87080.12809
Low SDI,,2017,,,1610926.465,695284.7429,56837.71494,104861.7797
Low-middle SDI,,2007,,,2389659.333,891862.2439,91431.53618,165348.0379
Low-middle SDI,,2008,,,2456642.182,917636.1163,93992.62341,167640.0899
Low-middle SDI,,2009,,,2530501.863,946307.7932,95378.6017,171218.8361
Low-middle SDI,,2010,,,2608057.513,975370.2693,97058.88736,175233.4706
Low-middle SDI,,2011,,,2678130.71,999115.612,97820.54254,179067.4965
Low-middle SDI,,2012,,,2745849.931,1022881.773,104542.2151,178312.6081
Low-middle SDI,,2013,,,2792778.784,1050672.654,105621.1197,176095.0987
Low-middle SDI,,2014,,,2861662.895,1088217.849,106331.1762,176321.8877
Low-middle SDI,,2015,,,2928319.007,1125243.27,105890.0029,173186.3603
Low-middle SDI,,2016,,,3006408.18,1165330.743,97981.86006,174775.5434
Low-middle SDI,,1990,,,1708972.454,590036.8975,62926.39494,139696.6484
Low-middle SDI,,1991,,,1756084.241,609784.1716,64876.07545,143914.0045
Low-middle SDI,,1992,,,1802198.067,627692.4665,67887.05143,148271.6562
Low-middle SDI,,1993,,,1834946.852,639934.4197,72846.46711,148610.571
Low-middle SDI,,1994,,,1870766.354,653674.5707,71504.05975,150319.379
Low-middle SDI,,1995,,,1898243.597,666626.9872,72138.70474,151800.1017
Low-middle SDI,,1996,,,1943068.822,685062.7364,71836.81654,151932.2317
Low-middle SDI,,1997,,,2027330.972,711713.6907,77096.04063,157944.2877
Low-middle SDI,,1998,,,2064893.038,731480.8229,77597.54018,161467.175
Low-middle SDI,,1999,,,2077453.61,747140.8207,79316.99585,165880.7789
Low-middle SDI,,2000,,,2113740.923,766363.3044,82222.12705,167755.1214
Low-middle SDI,,2001,,,2157212.91,782733.4605,81558.43012,165712.2613
Low-middle SDI,,2002,,,2196851.281,798537.1981,81524.461,163446.4237
Low-middle SDI,,2003,,,2226315.612,814004.2108,82092.01223,160919.0675
Low-middle SDI,,2004,,,2228979.779,826972.2392,85829.24139,160075.0827
Low-middle SDI,,2005,,,2281986.628,849135.2441,87263.59259,164432.9503
Low-middle SDI,,2006,,,2337276.355,870303.8479,88805.83253,165325.7677
Low-middle SDI,,2017,,,3064538.784,1195967.191,96551.49324,176063.5361
Luxembourg,LUX,2007,,,1308.947684,1056.321622,6.332278419,61.68221604
Luxembourg,LUX,2008,,,1277.05282,1056.790623,6.146057347,60.2079041
Luxembourg,LUX,2009,,,1276.421419,1082.057528,6.113890784,60.33043275
Luxembourg,LUX,2010,,,1287.484585,1104.155755,6.100763082,60.91655051
Luxembourg,LUX,2011,,,1288.382522,1120.908381,6.086724485,61.94425956
Luxembourg,LUX,2012,,,1297.517906,1147.167634,5.97807025,62.62493513
Luxembourg,LUX,2013,,,1294.477227,1167.970114,5.946198107,62.88277548
Luxembourg,LUX,2014,,,1310.020653,1213.000034,5.991506317,65.10956414
Luxembourg,LUX,2015,,,1336.642385,1247.295566,6.116456342,67.00554047
Luxembourg,LUX,2016,,,1357.201082,1272.135855,6.138414439,67.66243993
Luxembourg,LUX,1990,,,1677.632948,980.2905891,8.367939807,76.07094285
Luxembourg,LUX,1991,,,1653.161729,990.1026429,8.45832765,75.98416244
Luxembourg,LUX,1992,,,1633.798794,999.9837523,8.635389747,75.92691027
Luxembourg,LUX,1993,,,1603.717953,1006.217254,8.749994347,77.02852656
Luxembourg,LUX,1994,,0,1571.529797,1014.153255,8.68805843,77.63323412
Luxembourg,LUX,1995,,,1576.153033,1035.418998,8.560148296,77.0019342
Luxembourg,LUX,1996,,,1589.185121,1045.341729,8.468233931,76.00858185
Luxembourg,LUX,1997,,,1555.001944,1045.185644,8.168093755,74.51049997
Luxembourg,LUX,1998,,,1501.363392,1035.71526,7.805191699,71.49689253
Luxembourg,LUX,1999,,,1464.799316,1024.472588,7.570227668,68.91147618
Luxembourg,LUX,2000,,,1448.107237,1031.401688,7.411947641,67.37223289
Luxembourg,LUX,2001,,,1440.07832,1034.055973,7.273435435,66.64308697
Luxembourg,LUX,2002,,,1438.6856,1043.323164,7.287033875,66.85819821
Luxembourg,LUX,2003,,,1410.66429,1044.400255,7.100578208,64.92534731
Luxembourg,LUX,2004,,,1386.788373,1051.372692,6.941573165,64.7643877
Luxembourg,LUX,2005,,,1364.280677,1053.195057,6.630920712,63.12629452
Luxembourg,LUX,2006,,,1351.303476,1061.928371,6.515638513,63.26021125
Luxembourg,LUX,2017,,,1397.003574,1306.017653,6.230084694,68.93790086
Macau,,1995,,0,,,,
Macau,,1996,,0,,,,
Macau,,1997,,1,,,,
Macau,,1998,,0,,,,
Macedonia,MKD,2007,,0,10064.11749,3702.949984,50.44600524,185.5688271
Macedonia,MKD,2008,,2,9703.98328,3694.128477,46.06293675,178.9582483
Macedonia,MKD,2009,,0,9762.365036,3803.582972,44.23417412,181.0160495
Macedonia,MKD,2010,,,9815.588037,3864.720764,42.02322999,178.0351209
Macedonia,MKD,2011,,,9672.110793,3828.865649,39.01617318,173.8461868
Macedonia,MKD,2012,,5,9739.626928,3873.917331,38.13543872,177.0746832
Macedonia,MKD,2013,,,9446.10519,3854.975646,36.38453526,174.8109798
Macedonia,MKD,2014,,0,9400.367092,3909.242476,36.93814313,176.3615471
Macedonia,MKD,2015,,0,10008.82916,4186.578852,38.48835465,186.0036677
Macedonia,MKD,2016,,,10246.61835,4315.705682,39.7219437,191.5119589
Macedonia,MKD,1990,,,7877.611309,2396.582612,48.40149429,166.3284067
Macedonia,MKD,1991,,,7892.676802,2408.002649,47.3774345,166.2438445
Macedonia,MKD,1992,,,8356.178791,2535.684117,49.7620509,172.9863651
Macedonia,MKD,1993,,,8607.309495,2627.428604,50.74109771,175.4605543
Macedonia,MKD,1994,,0,8627.393796,2647.888636,50.07632659,170.2233402
Macedonia,MKD,1995,,1,8756.895215,2709.322196,51.06206351,169.9346364
Macedonia,MKD,1996,,,8936.046921,2801.698223,52.87739109,171.898337
Macedonia,MKD,1997,,0,9122.047002,2891.226478,55.05538697,173.9765214
Macedonia,MKD,1998,,0,9238.914998,2991.411708,61.60386225,183.0211119
Macedonia,MKD,1999,,0,9096.5008,3065.281831,64.21204076,180.9065753
Macedonia,MKD,2000,,3,9193.381523,3071.297571,63.05415824,172.8012253
Macedonia,MKD,2001,,35,9424.60704,3162.103982,68.65726489,178.8149893
Macedonia,MKD,2002,,3,9621.033881,3294.351325,70.39185054,186.9967127
Macedonia,MKD,2003,,0,9613.132176,3335.273556,65.98802342,184.5726075
Macedonia,MKD,2004,,,9505.351969,3354.413703,58.87010506,178.0522063
Macedonia,MKD,2005,,,9650.162096,3454.619439,54.66473002,177.5801243
Macedonia,MKD,2006,,0,9912.154038,3602.517986,52.91029956,183.5236982
Macedonia,MKD,2017,,0,10517.91849,4377.525634,39.43359561,191.3921561
Madagascar,MDG,2007,,,27156.87545,8616.020504,360.0264737,1179.627886
Madagascar,MDG,2008,,,27851.21263,8883.824868,362.6985705,1219.568292
Madagascar,MDG,2009,,2,28683.51258,9178.504246,450.8053716,1269.608955
Madagascar,MDG,2010,,,29439.11836,9428.611874,372.286442,1313.374009
Madagascar,MDG,2011,,0,30167.90185,9743.788011,377.3816107,1353.923513
Madagascar,MDG,2012,,0,30818.79791,10022.79234,377.9351851,1384.995062
Madagascar,MDG,2013,,0,31475.09745,10304.34752,377.4754481,1418.893951
Madagascar,MDG,2014,,1,32173.3973,10651.60946,381.4955593,1459.594523
Madagascar,MDG,2015,,,32935.23058,11010.36256,386.4289659,1505.319619
Madagascar,MDG,2016,,3,33693.56207,11362.37578,389.0262553,1547.593826
Madagascar,MDG,1990,,,22249.04302,7267.651397,156.0365956,1031.47878
Madagascar,MDG,1991,,4,22837.9805,7347.933713,150.6957169,1046.446742
Madagascar,MDG,1992,,16,23378.73922,7436.000228,152.8431199,1059.191372
Madagascar,MDG,1993,,,24806.44659,7719.136606,164.6827183,1125.029228
Madagascar,MDG,1994,,,24105.4996,7556.571647,157.7438637,1096.75157
Madagascar,MDG,1995,,4,24343.86037,7599.750573,172.0355975,1104.04619
Madagascar,MDG,1996,,1,24959.29163,7725.955464,194.2241157,1128.097851
Madagascar,MDG,1997,,0,25559.55961,7868.515944,227.2856058,1139.154764
Madagascar,MDG,1998,,,26305.53634,8021.378185,289.8581357,1160.758975
Madagascar,MDG,1999,,,26229.62956,7997.443231,374.7332135,1136.16754
Madagascar,MDG,2000,,,26283.52361,8048.738999,511.6044294,1133.790816
Madagascar,MDG,2001,,,26124.00723,8064.251391,460.8746967,1134.401335
Madagascar,MDG,2002,,0,27155.08246,8257.190119,531.6612654,1125.803995
Madagascar,MDG,2003,,,27549.73767,8383.81273,403.1008488,1156.32545
Madagascar,MDG,2004,,,27496.85809,8433.131518,387.4010592,1163.720014
Madagascar,MDG,2005,,,27097.83655,8428.195161,374.5554112,1160.557677
Madagascar,MDG,2006,,0,27062.10486,8508.260791,366.570656,1168.9832
Madagascar,MDG,2017,,,34526.31856,11739.54142,393.1540699,1590.273682
Malawi,MWI,2007,,,12895.34516,7841.969538,306.6151841,939.2338246
Malawi,MWI,2008,,,12908.03759,7902.983711,306.3287269,952.0191581
Malawi,MWI,2009,,,12996.25424,8073.485142,308.3675316,974.5250667
Malawi,MWI,2010,,,13253.18476,8386.819806,314.634691,1013.313976
Malawi,MWI,2011,,,13409.62549,8653.092783,313.2962465,1038.811435
Malawi,MWI,2012,,,13597.09047,8869.791445,307.1782944,1058.537131
Malawi,MWI,2013,,,13802.48687,9060.790095,299.25667,1073.559891
Malawi,MWI,2014,,,14045.68741,9278.562618,293.579316,1093.931323
Malawi,MWI,2015,,,14366.43294,9581.203797,293.4923516,1127.070602
Malawi,MWI,2016,,,14711.74816,9875.268237,293.5310501,1162.671926
Malawi,MWI,1990,,,10778.68349,5707.431327,181.910418,624.7911693
Malawi,MWI,1991,,,11167.03017,5918.067853,192.6382805,656.8703721
Malawi,MWI,1992,,32,11793.91271,6249.328561,211.4669945,712.5647098
Malawi,MWI,1993,,,12358.88925,6541.866168,225.9134768,759.4404797
Malawi,MWI,1994,,,12956.02286,6775.466866,230.0354088,791.9564814
Malawi,MWI,1995,,,13420.62293,6971.353984,236.1533474,827.1321086
Malawi,MWI,1996,,,13786.96109,7120.568826,246.701661,862.0875557
Malawi,MWI,1997,,,14013.95047,7265.791188,253.4439017,887.1600107
Malawi,MWI,1998,,,14291.62056,7421.597383,257.5564544,912.7017703
Malawi,MWI,1999,,,14154.50929,7464.284268,259.1961556,908.6144363
Malawi,MWI,2000,,,14015.55827,7564.234923,269.8290554,910.2417863
Malawi,MWI,2001,,,13676.87659,7550.691705,273.0528485,899.7828887
Malawi,MWI,2002,,1,13451.48504,7587.423171,277.427156,897.6881183
Malawi,MWI,2003,,,13339.81905,7672.425706,283.8308887,902.6946398
Malawi,MWI,2004,,,13249.17572,7758.905914,293.2095239,917.6239551
Malawi,MWI,2005,,,13045.9345,7815.449227,299.4171444,923.2740251
Malawi,MWI,2006,,,12946.11489,7816.061062,304.7719373,930.7706327
Malawi,MWI,2017,,0,15006.07156,10092.60031,292.6610519,1187.450328
Malaysia,MYS,2007,0,,40826.90076,18477.10487,587.6143056,1703.543674
Malaysia,MYS,2008,1,0,42952.40789,19397.9868,610.972345,1776.898759
Malaysia,MYS,2009,,0,45221.36379,20433.29921,630.8943497,1847.327736
Malaysia,MYS,2010,1,,45889.4821,20825.41353,613.7862104,1832.576399
Malaysia,MYS,2011,,,45089.50535,21056.15818,584.5023933,1799.193367
Malaysia,MYS,2012,,2,46077.96729,21926.11565,579.831431,1842.906067
Malaysia,MYS,2013,2,2,47095.54653,22808.58757,572.5483259,1894.827539
Malaysia,MYS,2014,2,1,50191.54595,24444.08836,594.2821049,2023.768395
Malaysia,MYS,2015,>1,1,52615.0161,25202.07517,600.789733,2120.328816
Malaysia,MYS,2016,9,6,54867.29546,26121.65774,596.8066919,2192.154687
Malaysia,MYS,1990,,0,30548.74029,11280.87612,334.4617401,1243.810098
Malaysia,MYS,1991,,0,31173.34285,11592.03786,345.7262859,1258.71247
Malaysia,MYS,1992,,0,31600.62741,11905.25329,356.1672282,1279.530138
Malaysia,MYS,1993,,,31700.9312,12170.18689,365.6025657,1294.679269
Malaysia,MYS,1994,,,32025.43044,12464.70128,385.7779571,1347.095083
Malaysia,MYS,1995,,,33449.95839,13057.78602,424.3299298,1446.027975
Malaysia,MYS,1996,,,33910.26093,13450.48781,452.6985336,1497.258439
Malaysia,MYS,1997,,,34103.51916,13785.94711,470.5099377,1528.305192
Malaysia,MYS,1998,,,34454.10775,14093.17712,482.3015836,1549.221852
Malaysia,MYS,1999,,,35875.37367,14767.06421,502.5993433,1609.22104
Malaysia,MYS,2000,,2,37222.27737,15332.5084,517.1886755,1646.536564
Malaysia,MYS,2001,,0,37502.94791,15531.21788,526.5204303,1624.6976
Malaysia,MYS,2002,,,38028.44335,15957.36852,538.3357172,1636.246051
Malaysia,MYS,2003,,,39288.78072,16647.40045,569.3577379,1711.45248
Malaysia,MYS,2004,,,39519.928,17067.12989,582.3476349,1725.682604
Malaysia,MYS,2005,,,39438.67509,17411.01955,584.7116495,1711.032032
Malaysia,MYS,2006,,,39939.44309,17911.45239,583.0419233,1698.226548
Malaysia,MYS,2017,,4,57288.43049,27056.55701,602.6613193,2280.854587
Maldives,MDV,2007,,0,396.672699,124.1485119,2.772189018,10.86616302
Maldives,MDV,2008,,0,390.9357356,123.180844,2.974861549,10.98813348
Maldives,MDV,2009,,,370.0235752,120.564236,3.070893835,10.79744395
Maldives,MDV,2010,,,365.7659107,122.2590909,3.270682089,10.96366988
Maldives,MDV,2011,,,358.4042247,124.9002238,3.351268633,11.2879066
Maldives,MDV,2012,,0,354.4177886,126.1453243,3.337541073,11.5222755
Maldives,MDV,2013,,0,361.6090488,131.2260686,3.443149607,12.11682987
Maldives,MDV,2014,,0,370.7023878,137.9960598,3.563956039,12.79308868
Maldives,MDV,2015,,0,384.9090247,145.8444414,3.70633986,13.51408577
Maldives,MDV,2016,,0,402.1021588,154.1234656,3.861320883,14.31165254
Maldives,MDV,1990,,,358.1753251,86.2144643,2.396006833,15.6949489
Maldives,MDV,1991,,,369.6611,88.76088622,2.359111216,15.08681416
Maldives,MDV,1992,,,384.2117051,92.01601368,2.27226122,14.47343984
Maldives,MDV,1993,,,386.8015951,93.53891218,2.210040354,14.03273502
Maldives,MDV,1994,,,386.993685,94.66801347,2.209475886,13.91495427
Maldives,MDV,1995,,,399.6283396,97.22752475,2.165134624,13.4223613
Maldives,MDV,1996,,,402.6615593,99.61277679,2.351182074,13.11120302
Maldives,MDV,1997,,,406.5950826,102.9818094,2.643043485,13.06083465
Maldives,MDV,1998,,,408.1873785,105.8885423,2.762702508,12.84963573
Maldives,MDV,1999,,,401.2748542,107.0326664,2.853113819,12.20960848
Maldives,MDV,2000,,,402.5969779,108.9386892,2.953982844,11.64919055
Maldives,MDV,2001,,,400.2940523,110.8394708,3.00367758,11.07222152
Maldives,MDV,2002,,,395.8513294,111.8437566,2.984587372,10.76798564
Maldives,MDV,2003,,,392.861153,112.9310661,2.877756588,10.60475835
Maldives,MDV,2004,,,396.3152875,116.0354657,2.805813914,10.44927186
Maldives,MDV,2005,,,401.9954857,120.0021351,2.784752923,10.46264471
Maldives,MDV,2006,,0,398.1330029,124.1635987,2.797723662,10.64451621
Maldives,MDV,2017,,1,422.0126293,162.6295553,4.012394784,15.12954456
Mali,MLI,2007,,20,13320.3401,7256.122765,785.9881242,506.7077
Mali,MLI,2008,,55,13651.72591,7527.260641,817.7948651,523.1425555
Mali,MLI,2009,,30,14046.25008,7818.390745,847.2044408,543.6067025
Mali,MLI,2010,,1,14471.08448,8091.910128,866.8438579,564.8472127
Mali,MLI,2011,,5,14825.42079,8308.272604,872.3443184,578.7770893
Mali,MLI,2012,,53,15246.50874,8581.457727,1032.675396,592.5908067
Mali,MLI,2013,,137,15717.52288,8866.185397,925.1919732,612.6007743
Mali,MLI,2014,,125,16260.63125,9194.808634,1022.807994,636.7546851
Mali,MLI,2015,,269,16849.73181,9578.768842,1094.62051,666.1694179
Mali,MLI,2016,,181,17557.74588,10105.52828,1137.682152,700.9608036
Mali,MLI,1990,,14,12052.28991,6098.815929,570.6768933,389.4848895
Mali,MLI,1991,,43,11943.10938,6083.826299,576.9643888,388.9738835
Mali,MLI,1992,,5,11949.36484,6119.110554,588.4798457,393.5069797
Mali,MLI,1993,,,11846.96322,6113.691305,595.2973,394.345541
Mali,MLI,1994,,131,11893.45552,6138.641317,637.2180361,402.1536633
Mali,MLI,1995,,2,12009.78693,6196.549681,627.8204362,413.360428
Mali,MLI,1996,,,12088.64281,6216.429197,646.0833572,419.2858379
Mali,MLI,1997,,0,12143.40195,6223.734852,674.9852725,420.7019225
Mali,MLI,1998,,,12171.50699,6213.757436,657.6434344,421.2372236
Mali,MLI,1999,,,12252.99413,6247.162694,725.9864216,423.9973108
Mali,MLI,2000,,,12396.09281,6337.148472,681.11154,431.3709743
Mali,MLI,2001,,,12364.09862,6371.896642,687.3005362,436.7074542
Mali,MLI,2002,,,12496.15417,6507.207031,718.1864425,447.9109846
Mali,MLI,2003,,,12466.48927,6569.88759,723.1829051,454.5433981
Mali,MLI,2004,,,12561.26993,6674.469264,749.3716212,464.5194767
Mali,MLI,2005,,0,12689.50156,6790.751296,737.3787679,473.7526685
Mali,MLI,2006,,,12960.78576,7010.86206,763.020016,487.966043
Mali,MLI,2017,,361,18035.36294,10409.65056,1061.46199,724.2008494
Malta,MLT,2007,,,1332.122033,829.4801744,5.767310322,24.51972656
Malta,MLT,2008,,,1316.716074,840.9980939,5.729272554,24.62375285
Malta,MLT,2009,,,1316.127447,852.4283545,5.635763052,24.85827807
Malta,MLT,2010,,,1325.352801,874.2369024,5.514173639,24.90792645
Malta,MLT,2011,,,1336.670506,877.0090657,5.272284971,24.37691851
Malta,MLT,2012,,,1362.81446,896.4885135,5.23072496,24.69145893
Malta,MLT,2013,,,1349.279247,904.0590603,5.128045447,24.54387984
Malta,MLT,2014,,0,1368.478399,925.4278729,5.078709544,24.69432436
Malta,MLT,2015,,0,1419.065309,957.1913083,5.122907973,25.14639303
Malta,MLT,2016,,,1508.55287,1008.829328,5.270048705,26.18274874
Malta,MLT,1990,,,1303.583622,595.3196104,5.409350921,19.4472212
Malta,MLT,1991,,,1297.303527,609.8481218,5.613452179,20.03824507
Malta,MLT,1992,,1,1281.108698,621.5119723,5.77838553,20.64309895
Malta,MLT,1993,,,1245.342885,624.5037878,5.793454708,20.83010006
Malta,MLT,1994,,,1228.060637,637.9530283,5.81414448,21.41201348
Malta,MLT,1995,,1,1240.479405,657.7424235,5.867221355,21.81698097
Malta,MLT,1996,,,1246.481833,664.9405715,5.872420731,21.85677028
Malta,MLT,1997,,0,1246.896118,671.9562665,5.8139483,22.05638897
Malta,MLT,1998,,,1245.588943,681.9787905,5.706067458,21.93721957
Malta,MLT,1999,,,1271.977238,695.402444,5.77287991,22.20870962
Malta,MLT,2000,,,1290.741563,713.3273171,5.750697936,22.21491935
Malta,MLT,2001,,,1298.819905,730.7152971,5.768635463,22.40059996
Malta,MLT,2002,,,1283.39491,733.1824382,5.748845089,22.36321657
Malta,MLT,2003,,,1285.626289,743.2717032,5.766825652,22.80002676
Malta,MLT,2004,,,1296.911732,766.295805,5.766033109,23.1925203
Malta,MLT,2005,,,1323.640696,789.6993264,5.634778921,23.45584271
Malta,MLT,2006,,,1330.135223,807.9230107,5.713543622,24.05982562
Malta,MLT,2017,,1,1568.585668,1041.51193,5.291090938,26.64015216
Marshall Islands,MHL,2007,,,132.6464894,40.3232749,3.706377029,12.39904172
Marshall Islands,MHL,2008,,,134.7625065,41.27152863,3.708420358,12.3807701
Marshall Islands,MHL,2009,,,136.4002548,42.10666551,3.705590603,12.34293105
Marshall Islands,MHL,2010,,,138.6762644,43.13028737,3.69416548,12.28156994
Marshall Islands,MHL,2011,,,140.1200896,43.98649813,3.675599572,12.22028785
Marshall Islands,MHL,2012,,,141.8527589,44.89043101,3.653178301,12.15200489
Marshall Islands,MHL,2013,,,143.8235568,45.89856459,3.627270596,12.08299958
Marshall Islands,MHL,2014,,,145.7702516,46.86602788,3.60526694,12.02287465
Marshall Islands,MHL,2015,,,148.2916539,48.02980864,3.580326202,11.97424749
Marshall Islands,MHL,2016,,,150.4488272,49.04552893,3.553865474,11.92349005
Marshall Islands,MHL,1990,,,92.96818837,25.22356614,3.254297656,9.601476485
Marshall Islands,MHL,1991,,,95.21578708,25.99099875,3.496088534,9.606696463
Marshall Islands,MHL,1992,,,98.23245469,26.98253875,3.177170359,9.824134235
Marshall Islands,MHL,1993,,,101.0540236,27.98487476,3.077677736,9.85156095
Marshall Islands,MHL,1994,,,102.3281105,28.58736125,2.985500444,10.09291257
Marshall Islands,MHL,1995,,,104.8630175,29.56208927,3.100840924,10.4810149
Marshall Islands,MHL,1996,,,106.5019525,30.18584839,3.153221807,10.65870117
Marshall Islands,MHL,1997,,,109.1596042,31.01080607,3.203889776,10.83291605
Marshall Islands,MHL,1998,,,111.8819646,31.84813087,3.24900785,11.01549807
Marshall Islands,MHL,1999,,,113.9133645,32.64438293,3.3336247,11.32155818
Marshall Islands,MHL,2000,,,116.6654518,33.73058292,3.408054267,11.51098737
Marshall Islands,MHL,2001,,,118.6423634,34.63835409,3.458169298,11.61161477
Marshall Islands,MHL,2002,,,120.6656532,35.43088127,3.549745879,11.92096306
Marshall Islands,MHL,2003,,,123.413407,36.47958233,3.597867842,12.06411416
Marshall Islands,MHL,2004,,,125.4816993,37.35123941,3.635940159,12.18038879
Marshall Islands,MHL,2005,,,128.2928408,38.43881066,3.664272177,12.2691055
Marshall Islands,MHL,2006,,,131.0063423,39.48270131,3.706744526,12.41186112
Marshall Islands,MHL,2017,,,153.1035627,50.16217978,3.533506869,11.88074512
Martinique,MTQ,1991,,0,,,,
Martinique,MTQ,1992,,0,,,,
Mauritania,MRT,2007,,,3287.898326,1695.00167,131.317263,121.7866652
Mauritania,MRT,2008,,12,3328.249111,1747.34155,132.8253067,124.42738
Mauritania,MRT,2009,,2,3374.683137,1804.444926,135.4812783,127.6883998
Mauritania,MRT,2010,,1,3413.312967,1856.862222,136.7656846,130.5846457
Mauritania,MRT,2011,,1,3479.811202,1919.772657,138.5313798,134.0752447
Mauritania,MRT,2012,,,3551.403419,1983.827199,140.599167,137.6844208
Mauritania,MRT,2013,,,3621.803879,2048.505778,142.2897112,141.4384464
Mauritania,MRT,2014,,,3682.796815,2111.582644,143.6494676,145.117986
Mauritania,MRT,2015,,,3752.581741,2175.399995,145.3783533,148.9966751
Mauritania,MRT,2016,,,3836.442801,2244.937238,147.0634523,153.4910369
Mauritania,MRT,1990,,,3362.727653,1295.832784,99.8481978,97.6673145
Mauritania,MRT,1991,,,3350.473059,1305.607454,102.2121604,99.14600626
Mauritania,MRT,1992,,,3357.43117,1322.416137,105.2259736,101.5117166
Mauritania,MRT,1993,,,3358.743382,1338.769199,108.05076,103.6417583
Mauritania,MRT,1994,,,3360.484693,1357.251275,111.6029207,106.3248559
Mauritania,MRT,1995,,,3334.579812,1368.841106,114.1634093,108.0516752
